time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
26371.836368	52.710205	0.008654	6.091032	36
26372.925586	51.535992	0.008652	5.956789	37
26373.922799	53.392826	0.008674	6.155302	38
26375.018201	50.104420	0.008659	5.786384	39
26376.012656	52.485569	0.008652	6.066416	40
26377.106652	49.173283	0.008647	5.686993	41
26378.100833	55.344059	0.008714	6.350958	42
26379.195262	49.184299	0.008645	5.689562	43
26380.191186	51.650265	0.008671	5.956946	44
26381.280211	51.882744	0.008648	5.999217	45
26382.278186	52.839706	0.008665	6.098384	46
26383.370867	49.982262	0.008654	5.775498	47
26384.365443	53.559921	0.008674	6.175070	48
26385.459583	49.709675	0.008657	5.742266	49
26386.454159	53.371075	0.008650	6.170086	50
26387.549347	49.132622	0.008667	5.668643	51
26388.543746	52.589031	0.008660	6.072869	52
26389.635600	50.458420	0.008652	5.831701	53
26390.634194	51.530403	0.008667	5.945529	54
26391.725414	49.833706	0.008662	5.752889	55
26392.722092	52.720154	0.008656	6.090773	56
26393.814021	49.997398	0.008669	5.767242	57
26394.808772	53.047699	0.008653	6.130265	58
26395.902644	49.603901	0.008656	5.730874	59
26396.897205	53.421524	0.008679	6.155146	60
26397.992996	48.626945	0.008658	5.616647	61
26398.986215	52.680813	0.008650	6.090417	62
26400.078055	50.403519	0.008652	5.825404	63
26401.075774	52.082115	0.008652	6.019655	64
26402.167739	50.439678	0.008656	5.827302	65
26403.164258	54.168320	0.008673	6.245310	66
26404.256112	49.951714	0.008652	5.773641	67
26405.251004	53.428761	0.008662	6.168299	68
26406.342753	51.079796	0.008657	5.900095	69
26407.338945	53.602089	0.008665	6.186373	70
26408.434940	49.188454	0.008665	5.676529	71
26409.433507	49.622334	0.008652	5.735458	72
26410.520570	50.756821	0.008681	5.847101	73
26411.519924	51.806152	0.008657	5.984216	74
26412.610142	50.769020	0.008648	5.870803	75
26413.604682	55.990723	0.008682	6.448801	76
26414.698526	50.365356	0.008675	5.805734	77
26415.694253	52.678490	0.008650	6.090130	78
26416.789704	49.535435	0.008652	5.725561	79
26417.784819	52.061275	0.008656	6.014615	80
26418.880726	47.460819	0.008649	5.487273	81
26419.873936	50.899681	0.008648	5.885961	82
26420.966356	49.536064	0.008646	5.729208	83
26421.959168	53.145607	0.008647	6.146426	84
26423.053038	50.133827	0.008650	5.795872	85
26424.047614	53.295132	0.008676	6.142784	86
26425.141469	50.172668	0.008660	5.793898	87
26426.138288	51.876595	0.008650	5.997141	88
26427.229860	50.239784	0.008644	5.812052	89
26428.227074	51.706501	0.008663	5.968556	90
26429.319787	49.431641	0.008646	5.717312	91
26430.315653	51.683525	0.008667	5.963598	92
26431.406447	50.367416	0.008652	5.821207	93
26432.401990	53.407551	0.008608	6.204229	94
26433.496163	49.997425	0.008672	5.765065	95
26434.490577	53.104836	0.008654	6.136503	96
26435.584724	50.124454	0.008629	5.809109	97
26436.580685	52.182034	0.008661	6.024686	98
26437.671054	50.727119	0.008654	5.862035	99
26438.668301	52.864346	0.008677	6.092572	100
26439.760696	51.838860	0.008643	5.997836	101
26440.757562	52.312557	0.008656	6.043540	102
26441.849402	50.025879	0.008651	5.782764	103
26442.846002	52.461575	0.008675	6.047444	104
26443.939227	49.514763	0.008644	5.728212	105
26444.935900	51.852005	0.008650	5.994636	106
26446.027849	49.624874	0.008671	5.723107	107
26447.022860	67.302551	0.008656	7.775385	108
26448.114837	51.869232	0.008667	5.984738	109
26449.111243	52.888565	0.008654	6.111812	110
26450.202453	51.162121	0.008686	5.890255	111
26451.200198	52.966152	0.008661	6.115467	112
26452.292054	49.805859	0.008657	5.753282	113
26453.289827	51.762806	0.008646	5.986814	114
26454.381836	49.226875	0.008665	5.680998	115
26455.378531	52.060032	0.008657	6.013936	116
26456.467204	51.012955	0.008651	5.896486	117
26457.464957	53.075298	0.008672	6.120448	118
26458.556795	50.280598	0.008632	5.824608	119
26459.553739	53.023685	0.008670	6.115896	120
26460.647599	49.048710	0.008659	5.664470	121
26461.644989	51.600540	0.008654	5.962901	122
26462.734537	50.086098	0.008658	5.784759	123
26463.732288	51.798607	0.008654	5.985310	124
26464.822904	50.019482	0.008626	5.798932	125
26465.820114	52.858356	0.008665	6.100293	126
26466.914105	48.844837	0.008651	5.646386	127
26467.907908	52.568695	0.008651	6.076815	128
26469.001359	50.052994	0.008651	5.785650	129
26469.999614	51.197216	0.008669	5.905895	130
26471.089582	49.894085	0.008673	5.753026	131
26472.086161	52.843441	0.008648	6.110809	132
26473.176043	50.890659	0.008649	5.883790	133
26474.172537	53.168251	0.008660	6.139442	134
26475.266367	49.970749	0.008634	5.787824	135
26476.262153	54.300701	0.008648	6.278889	136
26477.354844	50.291782	0.008682	5.792537	137
26478.352501	51.796608	0.008660	5.980952	138
26479.443490	50.120758	0.008630	5.807559	139
26480.440118	52.507908	0.008646	6.073041	140
26481.532176	50.295662	0.008685	5.791198	141
26482.526506	53.300865	0.008661	6.154384	142
26483.622016	49.993393	0.008648	5.780951	143
26484.614932	53.936028	0.008666	6.223660	144
26485.710142	49.828686	0.008664	5.751538	145
26486.703087	55.682350	0.008649	6.438012	146
26487.799115	49.301311	0.008665	5.689420	147
26488.793092	52.417767	0.008653	6.057580	148
26489.886469	50.206928	0.008678	5.785361	149
26490.880127	53.406010	0.008649	6.174909	150
26491.974012	50.668320	0.008658	5.852394	151
26492.968881	53.452435	0.008677	6.160166	152
26494.062714	50.632923	0.008659	5.847329	153
26495.062106	50.399712	0.008654	5.824104	154
26496.151392	50.529068	0.008671	5.827374	155
26497.147108	52.606625	0.008655	6.078508	156
26498.241688	50.068241	0.008668	5.776069	157
26499.236612	52.030083	0.008647	6.017227	158
26500.333130	47.958588	0.008660	5.538031	159
26501.323629	53.376354	0.008638	6.179515	160
26502.416855	50.975857	0.008657	5.888548	161
26503.412682	53.634426	0.008692	6.170753	162
26504.506637	50.402641	0.008644	5.830742	163
26505.501026	53.174667	0.008654	6.144389	164
26506.596719	49.589428	0.008683	5.711390	165
26507.589477	52.852631	0.008669	6.096920	166
26508.683328	50.526138	0.008674	5.824809	167
26509.680721	51.004089	0.008649	5.897182	168
26510.770929	50.889385	0.008655	5.879979	169
26511.765497	51.509090	0.008668	5.942170	170
26512.859757	50.179146	0.008660	5.794622	171
26513.854454	53.325935	0.008672	6.149513	172
26514.948307	50.056168	0.008656	5.782770	173
26515.944508	52.678257	0.008672	6.074544	174
26517.037374	49.664375	0.008655	5.738225	175
26518.037975	49.066593	0.008626	5.688186	176
26519.124105	50.801140	0.008664	5.863623	177
26520.121233	52.809460	0.008673	6.088622	178
26521.214542	49.474354	0.008643	5.724247	179
26522.211188	51.663731	0.008644	5.976562	180
26523.306535	47.678699	0.008640	5.518661	181
26524.299013	52.371521	0.008668	6.041871	182
26525.390837	50.014492	0.008671	5.767846	183
26526.385944	53.420788	0.008682	6.153189	184
26527.477788	50.970169	0.008670	5.878887	185
26528.475519	52.652912	0.008654	6.084007	186
26529.567396	54.841805	0.008653	6.337918	187
26530.563973	53.479748	0.008667	6.170176	188
26531.655789	50.229073	0.008648	5.808186	189
26532.653549	51.944145	0.008649	6.006052	190
26533.744210	50.817924	0.008628	5.889901	191
26534.741982	51.958218	0.008633	6.018731	192
26535.834795	49.925632	0.008667	5.760483	193
26536.829199	52.803196	0.008655	6.100710	194
26537.922691	49.761433	0.008655	5.749757	195
26538.917912	53.553703	0.008671	6.176259	196
26540.011438	49.490234	0.008662	5.713343	197
26541.006599	51.596012	0.008670	5.950762	198
26542.101931	49.036129	0.008665	5.659159	199
26543.094485	53.350815	0.008647	6.169539	200
26544.187837	50.023987	0.008678	5.764705	201
26545.182865	53.067612	0.008666	6.123854	202
26546.276099	50.245777	0.008671	5.794589	203
26547.273286	52.527046	0.008665	6.061865	204
26548.367243	50.120644	0.008660	5.787706	205
26549.360740	53.143623	0.008661	6.136265	206
26550.456146	48.803051	0.008656	5.638061	207
26551.448812	53.007896	0.008667	6.116163	208
26552.541590	50.547558	0.008651	5.842918	209
26553.537716	53.108490	0.008654	6.137158	210
26554.630032	50.731407	0.008678	5.845678	211
26555.626608	52.046719	0.008630	6.030747	212
26556.720328	49.582970	0.008668	5.720203	213
26557.715014	52.068581	0.008634	6.030494	214
26558.808986	49.325180	0.008647	5.704525	215
26559.805303	51.057308	0.008657	5.897486	216
26560.896740	50.165237	0.008660	5.793070	217
26561.890456	53.414593	0.008664	6.164828	218
26562.984957	50.160053	0.008675	5.782198	219
26563.979669	52.909504	0.008655	6.112993	220
26565.074354	49.527069	0.008660	5.718795	221
26566.068998	53.223633	0.008633	6.164808	222
26567.162123	50.042896	0.008655	5.781865	223
26568.157226	53.273796	0.008674	6.141925	224
26569.252659	48.836712	0.008660	5.639335	225
26570.243648	54.070518	0.008659	6.244172	226
26571.337498	51.087334	0.008679	5.886444	227
26572.334700	52.276501	0.008665	6.033031	228
26573.427347	50.211262	0.008650	5.804723	229
26574.424056	51.664848	0.008660	5.965793	230
26575.515402	50.715675	0.008677	5.844922	231
26576.511418	52.346699	0.008657	6.046947	232
26577.605265	49.766716	0.008650	5.753408	233
26578.600139	52.449181	0.008663	6.054297	234
26579.693984	49.725128	0.008655	5.745291	235
26580.688904	52.193977	0.008669	6.020564	236
26581.780732	50.682598	0.008659	5.853078	237
26582.775804	53.538536	0.008668	6.176290	238
26583.869664	49.924580	0.008658	5.765980	239
26584.867001	52.487473	0.008648	6.069651	240
26585.956500	51.826096	0.008652	5.990365	241
26586.953789	53.091324	0.008672	6.121858	242
26588.048240	49.600796	0.008652	5.733051	243
26589.042744	52.594997	0.008674	6.063505	244
26590.134592	50.596943	0.008657	5.844891	245
26591.132362	51.951942	0.008648	6.007286	246
26592.223315	50.525204	0.008687	5.815979	247
26593.219054	53.811813	0.008650	6.221319	248
26594.313254	49.557022	0.008653	5.727259	249
26595.307461	53.772327	0.008657	6.211771	250
26596.407838	46.142220	0.008636	5.343317	251
26597.397775	52.870220	0.008650	6.111889	252
26598.489748	49.888588	0.008664	5.758270	253
26599.486000	52.235516	0.008649	6.039605	254
26600.578223	49.872829	0.008651	5.764795	255
26601.574745	52.201355	0.008652	6.033232	0
26602.666620	50.463253	0.008654	5.830910	1
26603.662462	52.739716	0.008645	6.100647	2
26604.755563	49.845516	0.008655	5.758984	3
26605.750125	53.503723	0.008673	6.169303	4
26606.844292	49.588684	0.008663	5.723964	5
26607.840055	53.126675	0.008644	6.146245	6
26608.930691	48.445011	0.008679	5.581907	7
26609.928418	52.493614	0.008657	6.063787	8
26611.020240	50.186665	0.008636	5.811281	9
26612.017368	51.969151	0.008660	6.001084	10
26613.110920	49.280479	0.008659	5.691329	11
26614.104083	53.816769	0.008672	6.205533	12
26615.197417	50.461391	0.008659	5.827674	13
26616.192815	53.169846	0.008677	6.127812	14
26617.290077	48.309231	0.008669	5.572476	15
26618.282794	52.847591	0.008653	6.107396	16
26619.378705	48.442039	0.008671	5.586448	17
26620.371664	62.000816	0.008651	7.166565	18
26621.461606	51.388927	0.008661	5.933568	19
26622.458051	53.219334	0.008657	6.147643	20
26623.553552	49.488262	0.008658	5.715764	21
26624.546823	53.096947	0.008669	6.124890	22
26625.640659	50.163940	0.008659	5.793453	23
26626.636398	53.037369	0.008652	6.130144	24
26627.729094	50.312187	0.008658	5.810902	25
26628.724842	52.421738	0.008672	6.045149	26
26629.818702	49.781898	0.008657	5.750296	27
26630.811784	51.571636	0.008667	5.950486	28
26631.907276	49.776012	0.008658	5.749440	29
26632.900561	54.111134	0.008670	6.240872	30
26633.995929	49.763573	0.008663	5.744709	31
26634.989274	53.169800	0.008653	6.144708	32
26636.083159	50.648796	0.008708	5.816628	33
26637.078871	52.522354	0.008655	6.068610	34
26638.172102	51.734390	0.008678	5.961219	35
26639.167815	52.169205	0.008659	6.024654	36
26640.261674	49.199413	0.008635	5.697355	37
26641.254250	53.972412	0.008682	6.216345	38
26642.348392	50.411072	0.008659	5.821506	39
26643.344156	52.782230	0.008650	6.102056	40
26644.436837	50.685429	0.008684	5.836822	41
26645.432841	52.677120	0.008654	6.087296	42
26646.525539	50.347649	0.008649	5.821200	43
26647.521269	52.832588	0.008668	6.095306	44
26648.613103	48.934589	0.008658	5.652111	45
26649.609696	55.234497	0.008650	6.385707	46
26650.702724	50.552429	0.008653	5.842189	47
26651.699804	51.846157	0.008647	5.995840	48
26652.790505	50.700123	0.008689	5.835220	49
26653.790548	50.479462	0.008642	5.841091	50
26654.880052	49.857155	0.008659	5.757657	51
26655.877832	51.770252	0.008649	5.985693	52
26656.967795	50.733749	0.008664	5.855527	53
26657.964233	53.154598	0.008690	6.116739	54
26659.057642	49.357281	0.008636	5.715373	55
26660.053864	52.405178	0.008648	6.059644	56
26661.145846	49.762199	0.008671	5.738680	57
26662.143825	51.961288	0.008661	5.999777	58
26663.234133	49.774632	0.008678	5.735712	59
26664.231976	51.563198	0.008675	5.944170	60
26665.320828	50.846790	0.008660	5.871336	61
26666.322046	50.594513	0.008649	5.849562	62
26667.409509	50.658020	0.008673	5.840663	63
26668.407261	53.353127	0.008654	6.165175	64
26669.499132	50.900127	0.008650	5.884511	65
26670.496219	52.419617	0.008652	6.058836	66
26671.587588	49.805981	0.008621	5.777030	67
26672.586505	51.132385	0.008655	5.908032	68
26673.678415	48.713005	0.008656	5.627861	69
26674.674996	53.159313	0.008665	6.135007	70
26675.763718	50.534996	0.008633	5.853669	71
26676.761593	53.223545	0.008671	6.138327	72
26677.855589	48.999931	0.008663	5.656126	73
26678.849867	52.646481	0.008662	6.077557	74
26679.941730	50.086952	0.008654	5.787761	75
26680.938311	52.784317	0.008658	6.096369	76
26682.030178	50.951538	0.008672	5.875663	77
26683.029516	50.549637	0.008631	5.856742	78
26684.119830	50.131901	0.008648	5.796950	79
26685.114682	53.728458	0.008655	6.207606	80
26686.212370	47.647549	0.008661	5.501697	81
26687.203417	52.997185	0.008701	6.090774	82
26688.295265	50.861282	0.008656	5.876070	83
26689.293007	52.163338	0.008631	6.043596	84
26690.384982	50.401440	0.008675	5.810095	85
26691.379413	53.417347	0.008658	6.169702	86
26692.473288	50.074635	0.008659	5.783281	87
26693.467878	53.691708	0.008694	6.176072	88
26694.561726	50.729984	0.008708	5.825840	89
26695.559021	51.690453	0.008659	5.969738	90
26696.650404	50.362473	0.008654	5.819741	91
26697.647556	52.353558	0.008668	6.040083	92
26698.740835	49.319077	0.008650	5.701365	93
26699.736406	51.394215	0.008631	5.954682	94
26700.827198	50.572727	0.008659	5.840401	95
26701.823032	52.860409	0.008671	6.096433	96
26702.919062	50.660862	0.008668	5.844879	97
26703.911315	52.953716	0.008653	6.119867	98
26705.004553	50.492710	0.008681	5.816569	99
26706.000230	52.689056	0.008663	6.082210	100
26707.101962	45.568081	0.008647	5.270082	101
26708.089273	52.276196	0.008657	6.038326	102
26709.182535	50.018494	0.008665	5.772626	103
26710.182886	48.605484	0.008635	5.628623	104
26711.270118	50.602886	0.008650	5.849751	105
26712.264976	53.194820	0.008652	6.148488	106
26713.358822	50.631176	0.008661	5.845614	107
26714.353931	52.891350	0.008657	6.109669	108
26715.449453	49.305992	0.008660	5.693786	109
26716.444120	52.532448	0.008662	6.065031	110
26717.536755	49.856377	0.008635	5.773675	111
26718.531656	52.729710	0.008708	6.055372	112
26719.627118	49.280758	0.008661	5.689684	113
26720.617705	54.240929	0.008649	6.271360	114
26721.714396	49.615051	0.008655	5.732227	115
26722.711216	51.015690	0.008668	5.885262	116
26723.802112	50.042843	0.008651	5.784506	117
26724.796378	53.987675	0.008680	6.219513	118
26725.890657	50.221050	0.008665	5.795897	119
26726.885324	53.016705	0.008675	6.111355	120
26727.979173	50.175434	0.008661	5.793583	121
26728.974296	54.730629	0.008667	6.315013	122
26730.069651	48.913692	0.008659	5.648969	123
26731.065550	50.962074	0.008653	5.889464	124
26732.154836	50.861877	0.008674	5.863551	125
26733.152149	52.136692	0.008655	6.023642	126
26734.244730	50.065269	0.008649	5.788272	127
26735.241147	51.735577	0.008663	5.972126	128
26736.333183	49.885170	0.008621	5.786185	129
26737.329258	52.132954	0.008669	6.013575	130
26738.422045	50.039204	0.008644	5.788592	131
26739.419275	51.121574	0.008646	5.913026	132
26740.512571	48.992535	0.008664	5.655025	133
26741.507185	51.564022	0.008670	5.947406	134
26742.597707	50.693623	0.008673	5.845257	135
26743.594982	51.859859	0.008637	6.004304	136
26744.689137	49.183891	0.008656	5.682187	137
26745.683198	52.742062	0.008662	6.088628	138
26746.775986	48.934235	0.008658	5.651631	139
26747.770559	53.339226	0.008650	6.166442	140
26748.865780	49.205128	0.008647	5.690302	141
26749.862073	51.015072	0.008653	5.895710	142
26750.951416	51.100723	0.008677	5.889310	143
26751.949747	52.392967	0.008649	6.057673	144
26753.041793	49.831402	0.008666	5.750139	145
26754.036451	52.947392	0.008659	6.114483	146
26755.129124	50.754932	0.008675	5.851029	147
26756.126345	52.691010	0.008663	6.082019	148
26757.219345	51.180038	0.008674	5.900735	149
26758.214084	52.459431	0.008661	6.056918	150
26759.307958	49.589325	0.008658	5.727460	151
26760.302799	53.195618	0.008662	6.140943	152
26761.394385	50.698162	0.008638	5.868985	153
26762.392455	51.713192	0.008653	5.976022	154
26763.482419	51.002831	0.008643	5.901306	155
26764.478799	53.270054	0.008659	6.151738	156
26765.573014	49.786163	0.008666	5.745184	157
26766.567522	53.145416	0.008672	6.128396	158
26767.664365	48.707691	0.008659	5.625247	159
26768.657924	51.951073	0.008647	6.007647	160
26769.748654	50.738354	0.008655	5.862043	161
26770.748537	51.046185	0.008673	5.885771	162
26771.837024	49.841167	0.008679	5.742716	163
26772.834404	52.065723	0.008654	6.016053	164
26773.927044	50.028801	0.008672	5.768806	165
26774.921541	53.006153	0.008632	6.140424	166
26776.012935	50.708038	0.008649	5.862748	167
26777.012260	51.602425	0.008673	5.949871	168
26778.104105	49.620636	0.008656	5.732655	169
26779.099864	52.391548	0.008652	6.055127	170
26780.191816	50.385246	0.008675	5.808157	171
26781.190258	51.115360	0.008656	5.905490	172
26782.282339	49.109470	0.008672	5.662950	173
26783.274950	53.771744	0.008671	6.201677	174
26784.369374	50.082973	0.008652	5.788404	175
26785.363910	53.506744	0.008678	6.165946	176
26786.458306	49.810738	0.008633	5.770090	177
26787.453155	52.668270	0.008639	6.096288	178
26788.548684	48.809177	0.008655	5.639207	179
26789.539911	54.011074	0.008673	6.227288	180
26790.637405	48.606064	0.008657	5.614487	181
26791.631978	51.287411	0.008654	5.926594	182
26792.723949	50.009441	0.008644	5.785529	183
26793.720599	51.639095	0.008655	5.966708	184
26794.816546	47.890366	0.008654	5.533653	185
26795.806958	52.321701	0.008658	6.043272	186
26796.902390	49.507153	0.008644	5.727531	187
26797.895668	52.749756	0.008661	6.090613	188
26798.990087	50.229721	0.008650	5.806691	189
26799.984651	52.797573	0.008674	6.086792	190
26801.080037	50.659622	0.008664	5.847372	191
26802.072618	53.426556	0.008669	6.162704	192
26803.167193	49.566750	0.008657	5.725820	193
26804.160910	53.002636	0.008659	6.120763	194
26805.260101	47.275967	0.008633	5.476321	195
26806.249942	52.659866	0.008641	6.094316	196
26807.343794	49.997650	0.008649	5.780603	197
26808.339122	52.260208	0.008657	6.036522	198
26809.434299	60.765209	0.008653	7.022262	199
26810.426672	53.101448	0.008626	6.156323	200
26811.521171	47.334072	0.008674	5.456856	201
26812.516925	51.236996	0.008656	5.918956	202
26813.607622	50.777229	0.008648	5.871451	203
26814.605164	52.799858	0.008644	6.108574	204
26815.697512	50.439369	0.008653	5.829200	205
26816.693375	52.966885	0.008675	6.105942	206
26817.785902	50.221565	0.008677	5.787805	207
26818.782262	52.922287	0.008630	6.132509	208
26819.873905	50.263290	0.008667	5.799685	209
26820.872287	52.049667	0.008657	6.012455	210
26821.961833	50.631256	0.008697	5.821422	211
26822.959568	52.177135	0.008651	6.031156	212
26824.054967	47.821720	0.008657	5.523961	213
26825.049690	51.093216	0.008623	5.925240	214
26826.140447	49.412582	0.008648	5.713744	215
26827.136993	52.218418	0.008668	6.024245	216
26828.229214	49.583233	0.008648	5.733370	217
26829.224249	52.994450	0.008660	6.119736	218
26830.317746	49.401432	0.008651	5.710230	219
26831.314434	51.882046	0.008671	5.983506	220
26832.404879	49.988792	0.008633	5.790205	221
26833.401648	52.755184	0.008675	6.081234	222
26834.494807	49.508659	0.008640	5.730061	223
26835.490343	52.557785	0.008654	6.073388	224
26836.581386	50.462860	0.008660	5.827451	225
26837.577845	51.166405	0.008665	5.904792	226
26838.671719	49.621910	0.008659	5.730713	227
26839.668719	51.476017	0.008647	5.953315	228
26840.759471	50.361313	0.008663	5.813268	229
26841.756166	52.262737	0.008654	6.039101	230
26842.849942	49.182255	0.008656	5.681811	231
26843.842872	53.332279	0.008657	6.160735	232
26844.936080	50.738499	0.008683	5.843613	233
26845.935450	51.478882	0.008691	5.923454	234
26847.027189	49.162434	0.008652	5.682506	235
26848.020790	52.264641	0.008656	6.037776	236
26849.114654	49.921082	0.008654	5.768694	237
26850.109537	52.465923	0.008673	6.049620	238
26851.203399	49.874096	0.008657	5.760941	239
26852.197598	53.520908	0.008676	6.168555	240
26853.292418	50.251678	0.008656	5.805500	241
26854.283397	54.401630	0.008647	6.291475	242
26855.380157	47.309265	0.008645	5.472156	243
26856.374545	52.857727	0.008664	6.101131	244
26857.470053	49.624638	0.008658	5.731739	245
26858.464671	51.410904	0.008639	5.951225	246
26859.557128	50.313995	0.008656	5.812581	247
26860.550849	54.322063	0.008647	6.282061	248
26861.645564	50.338764	0.008673	5.803985	249
26862.640747	52.282276	0.008666	6.032846	250
26863.732839	51.261898	0.008653	5.923895	251
26864.727991	53.742710	0.008674	6.195714	252
26865.821304	52.480427	0.008668	6.054782	253
26866.817929	52.190395	0.008658	6.027958	254
26867.913992	48.946621	0.008665	5.648713	255
26868.906313	52.269989	0.008658	6.037201	0
26870.003861	48.441833	0.008633	5.611153	1
26870.992744	53.965286	0.008673	6.222009	2
26872.088639	50.274891	0.008701	5.778335	3
26873.083993	51.562798	0.008662	5.953058	4
26874.178247	50.167355	0.008648	5.801104	5
26875.173324	51.411102	0.008654	5.940979	6
26876.266564	49.491928	0.008649	5.722033	7
26877.261632	51.660286	0.008656	5.967867	8
26878.353645	50.285007	0.008620	5.833690	9
26879.348785	53.487183	0.008673	6.166948	10
26880.442627	50.474323	0.008640	5.842197	11
26881.442350	49.544384	0.008651	5.726718	12
26882.529350	51.192314	0.008712	5.875914	13
26883.530712	50.006363	0.008658	5.775438	14
26884.618945	50.772213	0.008649	5.870180	15
26885.617675	50.572433	0.008633	5.858252	16
26886.707886	49.786030	0.008654	5.752947	17
26887.705710	51.260571	0.008676	5.908432	18
26888.795721	50.161087	0.008667	5.787615	19
26889.793618	52.694027	0.008657	6.086987	20
26890.883802	50.234070	0.008631	5.820090	21
26891.882698	51.104115	0.008661	5.900415	22
26892.974334	48.925129	0.008650	5.656102	23
26893.970867	51.870884	0.008662	5.988058	24
26895.059268	50.752758	0.008656	5.863503	25
26896.059081	52.090290	0.008652	6.020340	26
26897.149495	50.067989	0.008666	5.777848	27
26898.148112	52.405434	0.008649	6.058916	28
26899.236738	50.721321	0.008676	5.846175	29
26900.237397	51.237247	0.008656	5.919045	30
26901.327029	49.651501	0.008670	5.727003	31
26902.327059	47.577499	0.008656	5.496303	32
26903.415287	49.824722	0.008656	5.756233	33
26904.412424	52.565834	0.008656	6.072919	34
26905.504257	49.507011	0.008638	5.731382	35
26906.502118	51.794132	0.008671	5.973300	36
26907.592552	50.008743	0.008690	5.754856	37
26908.591029	51.599949	0.008683	5.942530	38
26909.681122	50.300011	0.008653	5.813184	39
26910.679065	52.068233	0.008658	6.013701	40
26911.769318	50.359211	0.008650	5.822155	41
26912.767279	51.800632	0.008667	5.976774	42
26913.863345	47.487671	0.008668	5.478493	43
26914.854211	52.654423	0.008651	6.086575	44
26915.947941	49.682613	0.008634	5.753972	45
26916.943652	52.150780	0.008658	6.023530	46
26918.038273	48.651672	0.008655	5.621418	47
26919.030793	52.927956	0.008669	6.105466	48
26920.124953	51.588135	0.008654	5.961522	49
26921.120783	52.060925	0.008670	6.004382	50
26922.213649	49.764198	0.008659	5.747092	51
26923.204637	54.578251	0.008635	6.320627	52
26924.300063	51.469032	0.008677	5.931957	53
26925.295769	53.260754	0.008663	6.147896	54
26926.393658	48.206039	0.008659	5.566845	55
26927.384987	51.858055	0.008651	5.994359	56
26928.478075	51.111282	0.008673	5.893139	57
26929.475746	51.997501	0.008676	5.993410	58
26930.568841	49.465630	0.008663	5.709713	59
26931.570265	47.525162	0.008651	5.493755	60
26932.657378	49.750126	0.008657	5.746785	61
26933.650064	53.769844	0.008651	6.215429	62
26934.744739	49.916718	0.008637	5.779643	63
26935.739906	52.019051	0.008666	6.002737	64
26936.835893	49.306507	0.008663	5.691585	65
26937.827150	50.463890	0.008679	5.814757	66
26938.922370	49.868820	0.008672	5.750229	67
26939.918345	51.196136	0.008656	5.914502	68
26941.012416	48.917625	0.008657	5.650557	69
26942.003420	54.062031	0.008661	6.241748	70
26943.099326	50.500301	0.008660	5.831697	71
26944.092372	53.438683	0.008658	6.171832	72
26945.186590	51.780087	0.008651	5.985476	73
26946.181112	53.238384	0.008674	6.137636	74
26947.276569	50.539551	0.008694	5.812856	75
26948.270708	53.151943	0.008647	6.146649	76
26949.364982	49.452347	0.008642	5.722470	77
26950.359097	53.527885	0.008677	6.168956	78
26951.453400	49.531929	0.008633	5.737397	79
26952.448341	52.251976	0.008662	6.032014	80
26953.540211	52.602898	0.008655	6.077481	81
26954.538094	52.266582	0.008669	6.029099	82
26955.628550	50.314945	0.008624	5.834037	83
26956.625792	49.901855	0.008677	5.750842	84
26957.719108	49.671535	0.008677	5.724767	85
26958.714075	52.317898	0.008642	6.054180	86
26959.806348	49.925571	0.008647	5.773885	87
26960.803653	51.915844	0.008656	5.997377	88
26961.894589	50.261803	0.008665	5.800267	89
26962.890758	52.972137	0.008680	6.102950	90
26963.984107	65.323311	0.008651	7.551108	91
26964.979717	52.288933	0.008672	6.029501	92
26966.071526	50.293343	0.008656	5.810087	93
26967.067228	53.145489	0.008630	6.158341	94
26968.161591	49.373993	0.008663	5.699428	95
26969.156248	53.387535	0.008647	6.173931	96
26970.248932	50.215733	0.008652	5.804057	97
26971.246096	51.720947	0.008646	5.982077	98
26972.338050	49.789371	0.008645	5.759543	99
26973.336659	50.598637	0.008662	5.841463	100
26974.427102	49.537601	0.008632	5.738997	101
26975.420621	53.600601	0.008658	6.190671	102
26976.517148	48.802593	0.008674	5.626274	103
26977.511645	51.757290	0.008658	5.978125	104
26978.604060	49.937542	0.008675	5.756401	105
26979.600575	51.661720	0.008684	5.948842	106
26980.693426	49.275780	0.008665	5.686480	107
26981.689336	51.156109	0.008655	5.910756	108
26982.781960	49.908669	0.008677	5.751768	109
26983.775874	52.591789	0.008660	6.073225	110
26984.870499	49.361526	0.008638	5.714246	111
26985.863991	53.576515	0.008652	6.192415	112
26986.956646	51.181873	0.008690	5.889532	113
26987.952369	52.834599	0.008656	6.103888	114
26989.047862	50.791306	0.008658	5.866076	115
26990.041645	52.692917	0.008678	6.072195	116
26991.134918	50.493164	0.008661	5.829685	117
26992.128655	53.951649	0.008653	6.234841	118
26993.223348	50.091465	0.008655	5.787701	119
26994.217338	53.095619	0.008660	6.131230	120
26995.318607	47.381771	0.008654	5.475188	121
26996.305749	53.253735	0.008672	6.140604	122
26997.401609	49.960541	0.008666	5.765265	123
26998.396769	52.000587	0.008624	6.030064	124
26999.489216	50.534969	0.008656	5.838467	125
27000.485139	51.735073	0.008666	5.969814	126
27001.578154	50.191910	0.008632	5.814651	127
27002.570730	53.694077	0.008667	6.195279	128
27003.666580	50.565735	0.008664	5.836493	129
27004.659655	53.418766	0.008675	6.158129	130
